"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"43","APD09_T_Run3_ENG_F-ASLN-Alt_0dB_30-Aug-2019_11-25_ASL.csv","APD09","APD","30-Aug-2019","11:25:19","11:28:01","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",19,12,0.833333333333333,0.871833333333333,0.0942345558441887,6,0.890666666666667,0.116904519445001,1.44276843734463,-5.77107374937854,6.0742679759488,5.77107374937854,0.950085470747954,0.950085470747954,16.6192273958905,20.2295875390347,3.61036014314424,0.0574206836482906,TRUE,7,0.0200235333393842,0.27108146986643,-1.08432587946572,1.08432587946572,0.147705889795728,7.34111470412791,7.34111470412791,3.62415240703259,4.13242528333962,TRUE,NA,NA
"44","APD09_T_Run4_MDR_F-ASLN-Alt_0dB_30-Aug-2019_11-34_ASL.csv","APD09","APD","30-Aug-2019","11:34:08","11:36:20","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",16,8,1.5,0.816,0.0691829871737678,6,0.811333333333333,0.0914126176556971,1.32196243106634,-5.28784972426538,6.87526325303512,5.28784972426538,0.769112327725201,0.769112327725201,17.8393119548803,22.4210364967192,4.58172454183888,0.0323146770194418,TRUE,9,0.0370842398811617,0.358006935009978,-1.43202774003991,1.43202774003991,1.75495918022407,0.815989201445174,0.815989201445174,5.18095082950501,6.32964884265539,TRUE,NA,NA
"45","APD09_T_Run5_Q-ASLN-Alt_none_0dB_30-Aug-2019_11-36_ASL.csv","APD09","APD","30-Aug-2019","11:36:45","11:38:54","ASLN",0,"A","Quiet","Q-ASLN-Alt",19,11,1.54545454545455,0.421818181818182,0.0462208138868588,6,0.423333333333333,0.0605530070819498,2.17195242834244,-8.68780971336976,20.0411879477393,8.68780971336976,0.43349774155228,0.43349774155228,4.50907299492448,27.19254015181,22.6834671568855,1.91004225458258e-06,TRUE,8,0.808524697362019,2.94059939210024,-11.762397568401,11.762397568401,28.0808949115712,0.4188754527034,0.4188754527034,4.65826435117202,11.0446623885654,TRUE,NA,NA
"46","APD10_T_Run1_Q-ASLN-Alt_none_0dB_11-Oct-2019_12-20_ASL.csv","APD10","APD","11-Oct-2019","12:20:58","12:23:43","ASLN",0,"A","Quiet","Q-ASLN-Alt",18,5,1.4,0.633,0.0353553390593274,6,0.599666666666667,0.0605530070819498,1.29847956582132,-5.19391826328528,8.05509727896098,5.19391826328528,0.644798949461631,0.644798949461631,9.57461044901749,18.3977744370277,8.82316398801025,0.00297430499479046,TRUE,9,0.38600651798794,0.0333828481561144,-0.133531392624458,0.133531392624458,-9.44855039331799e-14,-1413247398446.34,-1413247398446.34,10.3728137454345,16.366341550207,TRUE,NA,NA
"47","APD10_T_Run2_ENG_F-ASLN-Alt_0dB_11-Oct-2019_12-27_ASL.csv","APD10","APD","11-Oct-2019","12:27:22","12:31:12","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",25,0,NA,NA,NA,0,NA,NA,-103.177066296834,412.708265187337,-426.187023059685,-412.708265187337,0.968373607963044,0.968373607963044,9.76996260082541e-15,1.40396046986565,1.40396046986564,0.236061582855604,TRUE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","APD10_T_Run3_MDR_F-ASLN-Alt_0dB_11-Oct-2019_12-31_ASL.csv","APD10","APD","11-Oct-2019","12:31:41","12:35:08","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",25,1,1,0.967,NA,0,NA,NA,4.82317601865543,-19.2927040746217,17.3457758942793,19.2927040746217,1.11224220768265,1.11224220768265,2.30830215928846,2.58288536151603,0.274583202227562,0.600273759965901,TRUE,2,0.315325109217452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","APD10_T_Run4_Q-ASLN-NoAlt_none_0dB_11-Oct-2019_12-37_ASL.csv","APD10","APD","11-Oct-2019","12:37:45","12:40:12","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",24,13,1.23076923076923,0.454692307692308,0.0534094008819056,6,0.472,0.0524404424085076,1.24250298573463,-4.97001194293851,11.0594806054869,4.97001194293851,0.449389272446733,0.449389272446733,35.4085921546094,56.4501871256505,21.0415949710411,4.49419968895359e-06,TRUE,12,0.000403031053438307,4.54623118751271,-18.1849247500508,18.1849247500508,38.5234280079709,0.472048457013954,0.472048457013954,5.98035078115846,12.7739036850662,TRUE,NA,NA
"50","APD10_T_Run5_AMSSN-ASLN-Alt_0dB_11-Oct-2019_12-40_ASL.csv","APD10","APD","11-Oct-2019","12:40:38","12:42:21","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",14,6,1.5,0.465,0.0273861278752583,6,0.465,0.0273861278752583,6.3332731710516,-25.3330926842064,52.5941457553808,25.3330926842064,0.481671340419377,0.481671340419377,0.782571421646713,29.8409002048206,29.0583287831739,7.02315101630546e-08,TRUE,6,0.992532853623434,9.66940316881121,-38.6776126752449,38.6776126752449,83.1776616671932,0.465,0.465,13.9701459653331,29.9999983316202,TRUE,NA,NA
"51","APD11_T_Run1_AMSSN-ASLN-Alt_0dB_16-Oct-2019_11-50_ASL.csv","APD11","APD","16-Oct-2019","11:50:32","11:54:02","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",24,8,0.625,0.442,0.0462910049886276,6,0.492,0.0689202437604511,2.14903372319306,-8.59613489277223,16.7636144138707,8.59613489277223,0.512785290841546,0.512785290841546,21.7042166088938,55.2519933448508,33.547776735957,6.95348101320548e-09,TRUE,14,0.0848996850595438,3.64016025713115,-14.5606410285246,14.5606410285246,29.0198045896085,0.501748417483779,0.501748417483779,7.39741315982394,15.8235484284954,TRUE,NA,NA
"52","APD11_T_Run2_MDR_F-ASLN-Alt_0dB_16-Oct-2019_11-54_ASL.csv","APD11","APD","16-Oct-2019","11:54:32","11:56:54","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",17,10,1.4,0.573,0.0849836585598797,6,0.573,0.104880884817015,2.08222269710612,-8.32889078842448,13.8098102067866,8.32889078842448,0.603114066283938,0.603114066283938,18.1579448777122,39.4487757056787,21.2908308279665,3.94614526599835e-06,TRUE,8,0.0200730256378118,3.06947330837785,-12.2778932335114,12.2778932335114,21.0662046046495,0.582824170937824,0.582824170937824,4.51190981685777,7.75133435760206,TRUE,NA,NA
"53","APD11_T_Run3_Q-ASLN-NoAlt_none_0dB_16-Oct-2019_12-04_ASL.csv","APD11","APD","16-Oct-2019","12:04:11","12:07:15","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",25,14,1.21428571428571,0.379142857142857,0.0504104036009314,6,0.388666666666667,0.0735980072193987,1.71874430686686,-6.87497722746743,17.1851862985388,6.87497722746743,0.400052528266859,0.400052528266859,20.0380100802136,49.7296304097,29.6916203294864,5.06533083255434e-08,TRUE,10,0.0288952194718479,2.69862622457849,-10.794504898314,10.794504898314,27.0245776438227,0.399432880712621,0.399432880712621,3.65432382592947,9.31921867236884,TRUE,NA,NA
"54","APD11_T_Run4_Q-ASLN-Alt_none_0dB_16-Oct-2019_12-07_ASL.csv","APD11","APD","16-Oct-2019","12:07:39","12:09:51","ASLN",0,"A","Quiet","Q-ASLN-Alt",18,8,1.875,0.417,0.0534522483824849,6,0.425333333333333,0.0584522597225006,1.20366877136162,-4.81467508544648,11.565628482364,4.81467508544648,0.416291695067693,0.416291695067693,19.8965795059381,33.6366779868933,13.7400984809552,0.000209924490983338,TRUE,9,0.0185614869016254,3.30225416920289,-13.2090166768115,13.2090166768115,33.1702062046907,0.398219311489948,0.398219311489948,5.82862613975259,14.004156742181,TRUE,NA,NA
"55","APD11_T_Run5_ENG_F-ASLN-Alt_0dB_16-Oct-2019_12-10_ASL.csv","APD11","APD","16-Oct-2019","12:10:21","12:13:05","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",20,14,1.57142857142857,0.695571428571429,0.13114039117603,6,0.683666666666667,0.175119007154183,1.2974818458099,-5.1899273832396,7.85451252678512,5.1899273832396,0.660757413721238,0.660757413721238,11.0514937101832,22.2139384615714,11.1624447513882,0.000834698551974489,TRUE,9,0.272195818914438,0.983984796840394,-3.93593918736157,3.93593918736157,5.79493317977378,0.679203549938988,0.679203549938988,2.0333052221254,2.87730842627804,TRUE,NA,NA
"56","APD12_T_Run1_ENG_F-ASLN-Alt_0dB_21-Oct-2019_11-41_ASL.csv","APD12","APD","21-Oct-2019","11:41:04","11:44:31","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",25,5,0.6,0.9298,0.0542650900671878,2,0.924,0.0707106781186547,1.48820366956862,-5.95281467827448,4.46243276345313,5.95281467827448,1.33398417272019,1.33398417272019,4.57732079407162,4.77072178696556,0.19340099289394,0.660100947165184,TRUE,3,0.205496273207138,1.13243344591349,-4.52973378365395,4.52973378365395,3.37214464249326,1.34327980080499,1.34327980080499,12.7893589909605,13.667544388114,TRUE,NA,NA
"57","APD12_T_Run2_Q-ASLN-NoAlt_none_0dB_21-Oct-2019_11-46_ASL.csv","APD12","APD","21-Oct-2019","11:46:48","11:49:36","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",25,14,0.857142857142857,0.445,0.047026997156298,6,0.461666666666667,0.0735980072193987,1.53219140662066,-6.12876562648264,12.6304643443643,6.12876562648264,0.485236762432832,0.485236762432832,15.6740686788463,38.3315389736964,22.6574702948501,1.93606028131565e-06,TRUE,11,0.153668741805632,2.89248720338568,-11.5699488135427,11.5699488135427,23.4526610049889,0.493332027912805,0.493332027912805,4.47112712715088,9.64866198318635,TRUE,NA,NA
"58","APD12_T_Run3_Q-ASLN-Alt_none_0dB_21-Oct-2019_11-49_ASL.csv","APD12","APD","21-Oct-2019","11:49:59","11:52:08","ASLN",0,"A","Quiet","Q-ASLN-Alt",18,9,1.44444444444444,0.622888888888889,0.0333333333333334,6,0.617333333333333,0.0408248290463863,0.634834972889048,-2.53933989155619,4.27784755698905,2.53933989155619,0.593602239847813,0.593602239847813,16.7022900924624,20.2154927720198,3.51320267955731,0.0608816579734655,TRUE,9,0.0535873852607269,3.75367718763096,-15.0147087505238,15.0147087505238,23.9778538123191,0.626190686958385,0.626190686958385,8.90173197860659,14.267453343707,TRUE,NA,NA
"59","APD12_T_Run4_AMSSN-ASLN-Alt_0dB_21-Oct-2019_11-52_ASL.csv","APD12","APD","21-Oct-2019","11:52:35","11:54:28","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",16,8,1.25,0.4525,0.0353553390593274,6,0.456666666666667,0.0408248290463863,1.43273602380585,-5.73094409522339,11.4138537304387,5.73094409522339,0.502104217433592,0.502104217433592,10.1972812340416,24.5372516267551,14.3399703927135,0.000152590414362552,TRUE,7,0.177666662711408,3.888724571822,-15.554898287288,15.554898287288,33.388927673564,0.465869956632472,0.465869956632472,7.53020598130214,16.3907368882336,TRUE,NA,NA
"60","APD12_T_Run5_MDR_F-ASLN-Alt_0dB_21-Oct-2019_11-58_ASL.csv","APD12","APD","21-Oct-2019","11:58:31","12:00:58","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",18,8,0.75,0.9175,0.0539020275261383,6,0.921833333333333,0.057342538020798,2.22871622956156,-8.91486491824623,8.86374523382366,8.91486491824623,1.00576727817351,1.00576727817351,13.1534022436296,16.0873168444002,2.93391460077063,0.0867369438899241,TRUE,5,0.0219828571134771,4.97439125274571,-19.8975650109828,19.8975650109828,20.2050004096997,0.984784192403712,0.984784192403712,11.1308382736217,11.7881670858929,TRUE,NA,NA
"61","APD13_T_Run1_MDR_F-ASLN-Alt_0dB_24-Oct-2019_12-16_ASL.csv","APD13","APD","24-Oct-2019","12:16:57","12:21:26","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",25,11,1,0.852636363636364,0.0968630711130642,2,0.824,0.212132034355964,0.48146294857228,-1.92585179428912,1.14017617945554,1.92585179428912,1.68908264265681,1.68908264265681,6.67068050487162,6.8134154550878,0.142734950216179,0.705577098905094,TRUE,6,0.352378567096422,0.853644726594806,-3.41457890637922,3.41457890637922,3.17466407037189,1.07557172371288,1.07557172371288,3.59072490208922,4.14368299640592,TRUE,NA,NA
"62","APD13_T_Run2_Q-ASLN-Alt_none_0dB_24-Oct-2019_12-34_ASL.csv","APD13","APD","24-Oct-2019","12:34:06","12:37:12","ASLN",0,"A","Quiet","Q-ASLN-Alt",20,11,1.54545454545455,0.449363636363636,0.0452267016866646,6,0.446333333333333,0.0605530070819498,0.873616697925471,-3.49446679170188,7.51643386121628,3.49446679170188,0.464910202926528,0.464910202926528,18.745225620063,29.6736677551425,10.9284421350796,0.000946990924335145,TRUE,10,0.0436206082803794,1.84920712972822,-7.39682851891287,7.39682851891287,16.5946115620938,0.445736767699284,0.445736767699284,4.19749230862989,9.29589422629988,TRUE,NA,NA
"63","APD13_T_Run3_AMSSN-ASLN-Alt_0dB_24-Oct-2019_12-37_ASL.csv","APD13","APD","24-Oct-2019","12:37:43","12:40:23","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",18,8,1.375,0.4745,0.0517549169506766,6,0.478666666666667,0.0584522597225006,1.06803272080142,-4.27213088320567,8.92485399795049,4.27213088320567,0.478677957553896,0.478677957553896,21.0063899090956,35.3307642308985,14.3243743218029,0.000153859756921837,TRUE,11,0.033304913299441,3.16065452414646,-12.6426180965858,12.6426180965858,26.0957476308261,0.48447043079354,0.48447043079354,5.80366660553292,12.0104974669754,TRUE,NA,NA
"64","APD13_T_Run4_ENG_F-ASLN-Alt_0dB_24-Oct-2019_12-41_ASL.csv","APD13","APD","24-Oct-2019","12:41:01","12:44:15","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",20,7,0.428571428571429,0.930142857142857,0.0525751163302836,6,0.924,0.0547722557505166,3.68339412533804,-14.7335765013522,14.0192874074691,14.7335765013522,1.05095045654763,1.05095045654763,4.07321955930908,6.18516644557044,2.11194688626136,0.146153272914488,TRUE,3,0.253665512237398,1.70929280190208,-6.83717120760833,6.83717120760833,5.3981661755365,1.26657294075035,1.26657294075035,12.6463499389737,13.4501071481315,TRUE,NA,NA
"65","APD13_T_Run5_Q-ASLN-NoAlt_none_0dB_24-Oct-2019_12-45_ASL.csv","APD13","APD","24-Oct-2019","12:45:45","12:48:44","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",25,10,1.2,0.428,0.0883490552046571,4,0.4305,0.110867789130417,0.974211259675047,-3.89684503870019,8.8233551232236,3.89684503870019,0.441651161522838,0.441651161522838,29.5406668412615,49.3864697704254,19.8458029291639,8.3946844960936e-06,TRUE,16,0.0205351923827684,0.0590821602646439,-0.236328641058576,0.236328641058576,-0.395435118696313,-0.597642014795534,-0.597642014795534,1.93705334448576,4.44701610225304,TRUE,NA,NA
"66","APD14_T_Run1_Q-ASLN-NoAlt_none_0dB_27-Oct-2019_17-07_ASL.csv","APD14","APD","27-Oct-2019","17:07:45","17:10:32","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",21,13,1.61538461538462,0.499307692307692,0.0837808496568922,6,0.523666666666667,0.0983192080250175,0.696727567014675,-2.7869102680587,5.84014384542259,2.7869102680587,0.477198908421243,0.477198908421243,26.0144883233598,34.824076704706,8.80958838134624,0.00299651627275554,TRUE,11,0.00645777912569745,0.829346252459374,-3.3173850098375,3.3173850098375,6.97946413552721,0.475306548672008,0.475306548672008,2.19496757087153,4.37910442942075,TRUE,NA,NA
"67","APD14_T_Run2_AMSSN-ASLN-Alt_0dB_27-Oct-2019_17-11_ASL.csv","APD14","APD","27-Oct-2019","17:11:02","17:14:37","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",24,9,1.66666666666667,0.615888888888889,0.161589328580544,6,0.668666666666667,0.182802261109283,1.08596156498689,-4.34384625994756,6.7623717662369,4.34384625994756,0.642355435357084,0.642355435357084,26.1244346015868,41.1595317267153,15.0350971251286,0.000105530246224061,TRUE,15,0.0367349202617282,2.59482281595923,-10.3792912638369,10.3792912638369,18.3884231889564,0.564447052212201,0.564447052212201,4.03762218783978,7.29254958099996,TRUE,NA,NA
"68","APD14_T_Run3_ENG_F-ASLN-Alt_0dB_27-Oct-2019_17-15_ASL.csv","APD14","APD","27-Oct-2019","17:15:04","17:19:49","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",21,11,1,0.891545454545455,0.0743389045337145,6,0.890666666666667,0.0983192080250175,1.51343727906543,-6.05374911626172,5.99199873229663,6.05374911626172,1.01030547346952,1.01030547346952,6.51608397990087,8.59700749687373,2.08092351697286,0.149149913565446,TRUE,4,0.163779779394709,0.833933945317594,-3.33573578127038,3.33573578127038,2.95571014441277,1.12857337772988,1.12857337772988,4.78557274997837,5.32133742466021,TRUE,NA,NA
"69","APD14_T_Run4_MDR_F-ASLN-Alt_0dB_27-Oct-2019_17-23_ASL.csv","APD14","APD","27-Oct-2019","17:23:46","17:28:27","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",25,15,1,0.752666666666667,0.132980485499977,4,0.764,0.171658575861116,0.171631896269027,-0.686527585076106,0.0647388166540375,0.686527585076106,10.6045742038334,10.6045742038334,23.2698670070636,23.2713272899991,0.00146028293552902,0.969517338875206,TRUE,9,0.00561785637509815,0.379359255170607,-1.51743702068243,1.51743702068243,1.09084319992662,1.39106795622369,1.39106795622369,1.89737949347506,2.46603752579939,TRUE,NA,NA
"70","APD14_T_Run5_Q-ASLN-Alt_none_0dB_27-Oct-2019_17-29_ASL.csv","APD14","APD","27-Oct-2019","17:29:40","17:32:38","ASLN",0,"A","Quiet","Q-ASLN-Alt",21,6,2,0.618333333333333,0.115830335692627,6,0.626666666666667,0.108012344973464,1.52138271890113,-6.08553087560454,10.3284442248896,6.08553087560454,0.589201117138199,0.589201117138199,16.4077607914807,29.2390947890339,12.8313339975533,0.000340862649113149,TRUE,11,0.126655216155533,0.519711503308267,-2.07884601323307,2.07884601323307,4.54257723204075,0.45763581047562,0.45763581047562,2.98585419843429,4.88191743980711,TRUE,NA,NA
"71","APD15_T_Run1_Q-ASLN-Alt_none_0dB_29-Oct-2019_13-15_ASL.csv","APD15","APD","29-Oct-2019","13:15:04","13:16:39","ASLN",0,"A","Quiet","Q-ASLN-Alt",16,7,1.28571428571429,0.470142857142857,0.0345032779671177,6,0.471333333333333,0.0376386326354541,1.64856370142333,-6.59425480569334,13.1056865135098,6.59425480569334,0.503159815313433,0.503159815313433,15.0327831403983,32.3031281248395,17.2703449844412,3.24207367767837e-05,TRUE,9,0.0900394070990699,6.02527792358495,-24.1011116943398,24.1011116943398,50.3808036402437,0.478378865617937,0.478378865617937,11.0083849332706,23.2703476801738,TRUE,NA,NA
"72","APD15_T_Run2_ENG_F-ASLN-Alt_0dB_29-Oct-2019_13-17_ASL.csv","APD15","APD","29-Oct-2019","13:17:13","13:19:51","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",20,11,1.18181818181818,0.873636363636364,0.0679341927563325,6,0.8675,0.0897256930873203,0.897437452574476,-3.5897498102979,3.51939177156322,3.5897498102979,1.01999153356645,1.01999153356645,19.0706129881642,20.0296339827929,0.959020994628613,0.327433660793812,TRUE,6,0.00404602590954195,3.18054018154453,-12.7221607261781,12.7221607261781,13.9729816312454,0.910482892050023,0.910482892050023,5.99144608513162,6.75832817728158,TRUE,NA,NA
"73","APD15_T_Run3_MDR_F-ASLN-Alt_0dB_29-Oct-2019_13-23_ASL.csv","APD15","APD","29-Oct-2019","13:23:21","13:25:15","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,7,1.28571428571429,0.839142857142857,0.0704164482949558,6,0.841333333333333,0.0842630800924501,1.81248562670244,-7.24994250680978,8.30698336340721,7.24994250680978,0.872752741837216,0.872752741837216,12.477486745823,16.7777792114834,4.30029246566039,0.038105819467631,TRUE,6,0.0521260248169282,0.0499834636000617,-0.199933854400247,0.199933854400247,-0.104572823298685,-1.91191026591285,-1.91191026591285,5.69261239489759,6.76397019352903,TRUE,NA,NA
"74","APD15_T_Run4_Q-ASLN-NoAlt_none_0dB_29-Oct-2019_13-25_ASL.csv","APD15","APD","29-Oct-2019","13:25:37","13:27:39","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",18,9,1,0.334111111111111,0.0485912657903775,6,0.323,0.0547722557505166,2.22768917290601,-8.91075669162403,25.0325121184444,8.91075669162403,0.355967337575298,0.355967337575298,10.740407795511,42.986349223444,32.245941427933,1.35840535486764e-08,TRUE,10,0.378097102167095,1.59709261770049,-6.38837047080197,6.38837047080197,16.7993022088539,0.380275941904006,0.380275941904006,3.43654170383926,9.94577856339124,TRUE,NA,NA
"75","APD15_T_Run5_AMSSN-ASLN-Alt_0dB_29-Oct-2019_13-28_ASL.csv","APD15","APD","29-Oct-2019","13:28:08","13:30:43","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",21,12,1.5,0.513,0.082572282384477,6,0.496333333333333,0.0930949336251263,1.73170251673689,-6.92681006694757,13.1160754362438,6.92681006694757,0.528116058848415,0.528116058848415,20.3468805688468,39.7038401893151,19.3569596204683,1.08423367314314e-05,TRUE,10,0.026137326146994,1.24408560966289,-4.97634243865155,4.97634243865155,9.73492203736155,0.511184621669582,0.511184621669582,2.48205865880436,4.83689350869726,TRUE,NA,NA
"76","APD16_T_Run1_AMSSN-ASLN-Alt_0dB_09-Nov-2019_13-55_ASL.csv","APD16","APD","09-Nov-2019","13:55:16","13:58:11","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",22,13,1.76923076923077,0.440769230769231,0.101115572363306,6,0.435,0.121449578014911,0.888361188547754,-3.55344475419101,8.33135985546673,3.55344475419101,0.42651437650474,0.42651437650474,13.6720744983385,29.2593440869888,15.5872695886503,7.87832347091122e-05,TRUE,12,0.322137272517676,1.96616355995279,-7.86465423981114,7.86465423981114,19.6411415567362,0.400417369687651,0.400417369687651,3.13800219731505,7.70036020821801,TRUE,NA,NA
"77","APD16_T_Run2_MDR_F-ASLN-Alt_0dB_09-Nov-2019_13-58_ASL.csv","APD16","APD","09-Nov-2019","13:58:41","14:01:04","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",18,11,1.36363636363636,0.528181818181818,0.116774841624228,6,0.56,0.137840487520902,1.4253561548819,-5.70142461952762,9.92468000466411,5.70142461952762,0.574469364941563,0.574469364941563,7.84452034795487,25.0632448569747,17.2187245090198,3.3313665426582e-05,TRUE,8,0.44880351166238,1.39761550663215,-5.5904620265286,5.5904620265286,10.0835596310993,0.554413543535434,0.554413543535434,2.36303733712782,4.27427967192313,TRUE,NA,NA
"78","APD16_T_Run3_Q-ASLN-NoAlt_none_0dB_09-Nov-2019_14-01_ASL.csv","APD16","APD","09-Nov-2019","14:01:31","14:03:47","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",22,10,1.1,0.268,0.0598609499868932,6,0.273,0.0707106781186548,1.68342138386162,-6.73368553544649,22.5916695348407,6.73368553544649,0.298060553916206,0.298060553916206,19.1535579687641,56.8968298774343,37.7432719086703,8.06945510412049e-10,TRUE,13,0.118418997209292,1.15984878227692,-4.6393951291077,4.6393951291077,14.9649453317519,0.310017512677714,0.310017512677714,2.20487987882475,7.79896326089876,TRUE,NA,NA
