,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
46,APD10_T_Run1_Q-ASLN-Alt_none_0dB_11-Oct-2019_12-20_ASL.csv,APD10,APD,11-Oct-19,12:20:58,12:23:43,ASLN,0,A,Quiet,Q-ASLN-Alt,18,10,0.598,0.047434165,6,0.599666667,0.060553007,3.668005934,-9.143104286,14.67202374,0.62316586,0.62316586,3.471022224,13.61116217,10.14013995,0.001450751,TRUE,6,0.747820988,2.449931769,-6.431074628,9.799727077,0.656250381,0.656250381,1.141085946,2.445752761,1.304666815,0.253362533,TRUE,2,0.565218457,5,0.5,1,1,NA,NA,NA
47,APD10_T_Run2_ENG_F-ASLN-Alt_0dB_11-Oct-2019_12-27_ASL.csv,APD10,APD,11-Oct-19,12:27:22,12:31:12,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,25,24,0.974,0,0,NA,NA,NA,-2.302585093,NA,NA,NA,-7.99E-15,0,7.99E-15,0.999999929,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,APD10_T_Run3_MDR_F-ASLN-Alt_0dB_11-Oct-2019_12-31_ASL.csv,APD10,APD,11-Oct-19,12:31:41,12:35:08,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,25,8,0.973125,0.002474874,0,NA,NA,3.721504217,-16.95643671,14.88601687,1.139084878,1.139084878,1.98369476,2.202747169,0.219052409,0.639762885,TRUE,1,0.159001712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,APD10_T_Run4_Q-ASLN-NoAlt_none_0dB_11-Oct-2019_12-37_ASL.csv,APD10,APD,11-Oct-19,12:37:45,12:40:12,ASLN,0,B,Quiet,Q-ASLN-NoAlt,24,13,0.454692308,0.053409401,6,0.472,0.052440442,2.764870151,-4.970011943,11.05948061,0.449389272,0.449389272,35.40859215,56.45018713,21.04159497,4.49E-06,TRUE,12,0.000403031,9.630857002,-18.18492475,38.52342801,0.472048457,0.472048457,1.90287073,18.88738467,16.98451394,3.77E-05,TRUE,3,0.592808867,6,0.461538462,1,1,NA,NA,NA
50,APD10_T_Run5_AMSSN-ASLN-Alt_0dB_11-Oct-2019_12-40_ASL.csv,APD10,APD,11-Oct-19,12:40:38,12:42:21,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,14,6,0.465,0.027386128,6,0.465,0.027386128,13.14853644,-25.33309268,52.59414576,0.48167134,0.48167134,0.782571422,29.8409002,29.05832878,7.02E-08,TRUE,6,0.992532854,20.79441542,-38.67761268,83.17766167,0.465,0.465,2.22E-16,12.39534305,12.39534305,0.000430406,TRUE,0,0,4,0.666666667,0.6875,0.6875,NA,NA,NA
51,APD11_T_Run1_AMSSN-ASLN-Alt_0dB_16-Oct-2019_11-50_ASL.csv,APD11,APD,16-Oct-19,11:50:32,11:54:02,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,24,12,0.475333333,0.063365223,6,0.492,0.068920244,4.190903603,-8.596134893,16.76361441,0.512785291,0.512785291,21.70421661,55.25199334,33.54777674,6.95E-09,TRUE,14,0.084899685,6.192438345,-12.79571073,24.76975338,0.516586118,0.516586118,4.862878849,16.5997222,11.73684335,0.000612749,TRUE,3,0.182117626,6,0.5,1,1,NA,NA,NA
52,APD11_T_Run2_MDR_F-ASLN-Alt_0dB_16-Oct-2019_11-54_ASL.csv,APD11,APD,16-Oct-19,11:54:32,11:56:54,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,17,10,0.573,0.084983659,6,0.573,0.104880885,6.519086629,-15.14439742,26.07634652,0.580771444,0.580771444,2.273169843,27.55442005,25.28125021,4.96E-07,TRUE,5,0.810199327,5.266551151,-12.27789323,21.0662046,0.582824171,0.582824171,0.627388801,12.68301505,12.05562625,0.000516363,TRUE,2,0.730742309,5,0.5,1,1,NA,NA,NA
53,APD11_T_Run3_Q-ASLN-NoAlt_none_0dB_16-Oct-2019_12-04_ASL.csv,APD11,APD,16-Oct-19,12:04:11,12:07:15,ASLN,0,B,Quiet,Q-ASLN-NoAlt,25,14,0.379142857,0.050410404,6,0.388666667,0.073598007,4.296296575,-6.874977227,17.1851863,0.400052528,0.400052528,20.03801008,49.72963041,29.69162033,5.07E-08,TRUE,10,0.028895219,6.756144411,-10.7945049,27.02457764,0.399432881,0.399432881,4.072921398,16.04046018,11.96753878,0.000541354,TRUE,2,0.130489737,8,0.571428571,0.790527344,0.790527344,NA,NA,NA
54,APD11_T_Run4_Q-ASLN-Alt_none_0dB_16-Oct-2019_12-07_ASL.csv,APD11,APD,16-Oct-19,12:07:39,12:09:51,ASLN,0,A,Quiet,Q-ASLN-Alt,18,8,0.417,0.053452248,6,0.425333333,0.05845226,2.891407121,-4.814675085,11.56562848,0.416291695,0.416291695,19.89657951,33.63667799,13.74009848,0.000209924,TRUE,9,0.018561487,8.292551551,-13.20901668,33.1702062,0.398219311,0.398219311,5.88275658,15.57064204,9.687885463,0.001854869,TRUE,2,0.052792915,6,0.75,0.2890625,0.2890625,NA,NA,NA
55,APD11_T_Run5_ENG_F-ASLN-Alt_0dB_16-Oct-2019_12-10_ASL.csv,APD11,APD,16-Oct-19,12:10:21,12:13:05,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,14,0.695571429,0.131140391,6,0.683666667,0.175119007,1.963628132,-5.189927383,7.854512527,0.660757414,0.660757414,11.05149371,22.21393846,11.16244475,0.000834699,TRUE,9,0.272195819,1.448733295,-3.935939187,5.79493318,0.67920355,0.67920355,5.521774348,10.29709062,4.77531627,0.028870543,TRUE,4,0.237822117,11,0.785714286,0.057373047,0.057373047,NA,NA,NA
56,APD12_T_Run1_ENG_F-ASLN-Alt_0dB_21-Oct-2019_11-41_ASL.csv,APD12,APD,21-Oct-19,11:41:04,11:44:31,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,25,22,0.963954545,0.03033696,2,0.924,0.070710678,-0.43237174,-0.056549003,-1.72948696,-0.032696981,-0.032696981,3.008615131,3.032419315,0.023804184,0.8773842,TRUE,2,0.22217108,-0.43237174,-0.056549003,-1.72948696,-0.032696981,-0.032696981,3.008615131,3.032419315,0.023804184,0.8773842,TRUE,2,0.22217108,8,0.363636364,0.286278725,0.286278725,NA,NA,NA
57,APD12_T_Run2_Q-ASLN-NoAlt_none_0dB_21-Oct-2019_11-46_ASL.csv,APD12,APD,21-Oct-19,11:46:48,11:49:36,ASLN,0,B,Quiet,Q-ASLN-NoAlt,25,16,0.4575,0.056273143,6,0.461666667,0.073598007,3.157616086,-6.128765626,12.63046434,0.485236762,0.485236762,15.67406868,38.33153897,22.65747029,1.94E-06,TRUE,11,0.153668742,7.50388417,-14.46805256,30.01553668,0.482018786,0.482018786,1.391324824,19.54488254,18.15355771,2.04E-05,TRUE,3,0.707569495,9,0.5625,0.803619385,0.803619385,NA,NA,NA
58,APD12_T_Run3_Q-ASLN-Alt_none_0dB_21-Oct-2019_11-49_ASL.csv,APD12,APD,21-Oct-19,11:49:59,11:52:08,ASLN,0,A,Quiet,Q-ASLN-Alt,18,10,0.619,0.033747428,6,0.617333333,0.040824829,2.469401188,-6.02057733,9.877604753,0.609517943,0.609517943,10.51372803,19.3469834,8.833255364,0.002957903,TRUE,8,0.230802337,5.688461197,-14.22597397,22.75384479,0.625211875,0.625211875,0.468252958,3.949920068,3.48166711,0.062052197,TRUE,1,0.493791989,9,0.9,0.021484375,0.021484375,NA,NA,NA
59,APD12_T_Run4_AMSSN-ASLN-Alt_0dB_21-Oct-2019_11-52_ASL.csv,APD12,APD,21-Oct-19,11:52:35,11:54:28,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,16,8,0.4525,0.035355339,6,0.456666667,0.040824829,2.853463433,-5.730944095,11.41385373,0.502104217,0.502104217,10.19728123,24.53725163,14.33997039,0.00015259,TRUE,7,0.177666663,8.347231918,-15.55489829,33.38892767,0.465869957,0.465869957,0.559551753,5.867681699,5.308129946,0.021226129,TRUE,1,0.454440904,6,0.75,0.2890625,0.2890625,NA,NA,NA
60,APD12_T_Run5_MDR_F-ASLN-Alt_0dB_21-Oct-2019_11-58_ASL.csv,APD12,APD,21-Oct-19,11:58:31,12:00:58,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,18,14,0.941714286,0.049054802,6,0.921833333,0.057342538,2.276811894,-9.120065934,9.107247577,1.00140749,1.00140749,13.04737305,16.08250253,3.035129488,0.081480048,TRUE,4,0.011046626,4.249265099,-17.06930782,16.99706039,1.004250583,1.004250583,1.717649838,5.454705484,3.737055645,0.053218145,TRUE,2,0.423659624,7,0.5,1,1,NA,NA,NA
61,APD13_T_Run1_MDR_F-ASLN-Alt_0dB_24-Oct-2019_12-16_ASL.csv,APD13,APD,24-Oct-19,12:16:57,12:21:26,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,25,20,0.90725,0.093677428,2,0.824,0.212132034,0.40001985,-2.290593894,1.6000794,1.431550144,1.431550144,6.299542389,6.566296338,0.266753949,0.60551761,TRUE,5,0.278153487,-0.017817204,-0.863337301,-0.071268817,-12.11381559,-12.11381559,8.91275292,8.913269887,0.000516967,0.981860132,TRUE,5,0.112595164,8,0.4,0.503444672,0.503444672,NA,NA,NA
62,APD13_T_Run2_Q-ASLN-Alt_none_0dB_24-Oct-2019_12-34_ASL.csv,APD13,APD,24-Oct-19,12:34:06,12:37:12,ASLN,0,A,Quiet,Q-ASLN-Alt,20,11,0.449363636,0.045226702,6,0.446333333,0.060553007,1.879108465,-3.494466792,7.516433861,0.464910203,0.464910203,18.74522562,29.67366776,10.92844214,0.000946991,TRUE,10,0.043620608,4.148652891,-7.396828519,16.59461156,0.445736768,0.445736768,0.639835686,4.306632422,3.666796736,0.055506766,TRUE,2,0.726208698,9,0.818181818,0.065429688,0.065429688,NA,NA,NA
63,APD13_T_Run3_AMSSN-ASLN-Alt_0dB_24-Oct-2019_12-37_ASL.csv,APD13,APD,24-Oct-19,12:37:43,12:40:23,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,18,8,0.4745,0.051754917,6,0.478666667,0.05845226,4.27427942,-8.07427021,17.09711768,0.472259147,0.472259147,12.32181848,28.76953554,16.44771706,5.00E-05,TRUE,8,0.13741236,6.523936908,-12.6426181,26.09574763,0.484470431,0.484470431,8.619010227,15.25172681,6.632716585,0.010012245,TRUE,2,0.013440199,6,0.75,0.2890625,0.2890625,NA,NA,NA
64,APD13_T_Run4_ENG_F-ASLN-Alt_0dB_24-Oct-2019_12-41_ASL.csv,APD13,APD,24-Oct-19,12:41:01,12:44:15,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,17,0.955941176,0.039135135,6,0.97,0.054772256,2.100196698,-9.471400694,8.400786794,1.127442099,1.127442099,1.437212294,2.066702377,0.629490083,0.427542417,TRUE,1,0.230590985,2.100196698,-9.471400694,8.400786794,1.127442099,1.127442099,1.437212294,2.066702377,0.629490083,0.427542417,TRUE,1,0.230590985,6,0.352941176,0.332305908,-0.332305908,NA,NA,NA
65,APD13_T_Run5_Q-ASLN-NoAlt_none_0dB_24-Oct-2019_12-45_ASL.csv,APD13,APD,24-Oct-19,12:45:45,12:48:44,ASLN,0,B,Quiet,Q-ASLN-NoAlt,25,10,0.428,0.088349055,4,0.4305,0.110867789,2.205838781,-3.896845039,8.823355123,0.441651162,0.441651162,29.54066684,49.38646977,19.84580293,8.39E-06,TRUE,16,0.020535192,-0.09885878,-0.236328641,-0.395435119,-0.597642015,-0.597642015,6.873269802,6.881178151,0.00790835,0.929138414,TRUE,4,0.142738825,7,0.7,0.34375,0.34375,NA,NA,NA
66,APD14_T_Run1_Q-ASLN-NoAlt_none_0dB_27-Oct-2019_17-07_ASL.csv,APD14,APD,27-Oct-19,17:07:45,17:10:32,ASLN,0,B,Quiet,Q-ASLN-NoAlt,21,14,0.503428571,0.081957507,6,0.523666667,0.098319208,2.216944966,-4.200494822,8.867779864,0.473680548,0.473680548,13.69556839,23.32066185,9.625093465,0.001919367,TRUE,8,0.090053605,2.045312563,-3.80297749,8.181250252,0.464840626,0.464840626,10.17463423,13.99515339,3.820519158,0.050628549,TRUE,5,0.070435607,11,0.785714286,0.057373047,0.057373047,NA,NA,NA
67,APD14_T_Run2_AMSSN-ASLN-Alt_0dB_27-Oct-2019_17-11_ASL.csv,APD14,APD,27-Oct-19,17:11:02,17:14:37,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,24,16,0.6395,0.145487686,6,0.668666667,0.182802261,1.690592942,-4.34384626,6.762371766,0.642355435,0.642355435,26.1244346,41.15953173,15.03509713,0.00010553,TRUE,15,0.03673492,2.14028159,-5.109206627,8.56112636,0.596791405,0.596791405,16.60426051,29.52185725,12.91759673,0.000325508,TRUE,8,0.034504067,11,0.6875,0.210113525,0.210113525,NA,NA,NA
68,APD14_T_Run3_ENG_F-ASLN-Alt_0dB_27-Oct-2019_17-15_ASL.csv,APD14,APD,27-Oct-19,17:15:04,17:19:49,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,21,17,0.920647059,0.071439608,6,0.890666667,0.098319208,1.857992393,-7.26445683,7.431969572,0.977460518,0.977460518,6.777895571,9.830111851,3.05221628,0.080627048,TRUE,3,0.079324225,1.2105256,-4.910518397,4.842102398,1.014129399,1.014129399,4.056395644,5.31973016,1.263334516,0.261020855,TRUE,2,0.131572425,9,0.529411765,1,1,NA,NA,NA
69,APD14_T_Run4_MDR_F-ASLN-Alt_0dB_27-Oct-2019_17-23_ASL.csv,APD14,APD,27-Oct-19,17:23:46,17:28:27,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,25,18,0.789555556,0.147537522,4,0.764,0.171658576,0.478547586,-1.958352115,1.914190343,1.023070732,1.023070732,18.80425966,19.9075418,1.103282139,0.293546939,TRUE,8,0.015942255,0.183026568,-1.273027643,0.73210627,1.738856358,1.738856358,18.16798912,18.29958391,0.131594791,0.716784202,TRUE,6,0.005825813,10,0.555555556,0.814529419,0.814529419,NA,NA,NA
70,APD14_T_Run5_Q-ASLN-Alt_none_0dB_27-Oct-2019_17-29_ASL.csv,APD14,APD,27-Oct-19,17:29:40,17:32:38,ASLN,0,A,Quiet,Q-ASLN-Alt,21,13,0.629230769,0.087888332,6,0.626666667,0.108012345,2.582111056,-6.085530876,10.32844422,0.589201117,0.589201117,16.40776079,29.23909479,12.831334,0.000340863,TRUE,11,0.126655216,1.103950985,-2.294265416,4.415803941,0.519557808,0.519557808,9.709099775,10.9742735,1.265173723,0.260674043,TRUE,5,0.083910082,11,0.846153846,0.022460938,0.022460938,NA,NA,NA
71,APD15_T_Run1_Q-ASLN-Alt_none_0dB_29-Oct-2019_13-15_ASL.csv,APD15,APD,29-Oct-19,13:15:04,13:16:39,ASLN,0,A,Quiet,Q-ASLN-Alt,16,7,0.470142857,0.034503278,6,0.471333333,0.037638633,3.276421628,-6.594254806,13.10568651,0.503159815,0.503159815,15.03278314,32.30312812,17.27034498,3.24E-05,TRUE,9,0.090039407,12.59520091,-24.10111169,50.38080364,0.478378866,0.478378866,0.25094229,7.999065852,7.748123562,0.005376838,TRUE,1,0.616412362,4,0.571428571,1,1,NA,NA,NA
72,APD15_T_Run2_ENG_F-ASLN-Alt_0dB_29-Oct-2019_13-17_ASL.csv,APD15,APD,29-Oct-19,13:17:13,13:19:51,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,16,0.905,0.073383013,6,0.8675,0.089725693,1.194096384,-4.624544523,4.776385536,0.968210059,0.968210059,15.16364341,16.85999556,1.696352149,0.192765728,TRUE,5,0.009685528,1.5924445,-6.304133638,6.369778,0.989694404,0.989694404,11.05482374,13.14655946,2.091735714,0.148097726,TRUE,4,0.025954732,8,0.5,1,1,NA,NA,NA
73,APD15_T_Run3_MDR_F-ASLN-Alt_0dB_29-Oct-2019_13-23_ASL.csv,APD15,APD,29-Oct-19,13:23:21,13:25:15,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,9,0.869111111,0.08517694,6,0.841333333,0.08426308,1.511433931,-5.236582805,6.045735725,0.866161381,0.866161381,11.5296334,13.63829035,2.108656954,0.146467815,TRUE,5,0.041833372,0.858972093,-3.06188683,3.435888372,0.891148518,0.891148518,6.336271695,6.840222163,0.503950468,0.477769445,TRUE,3,0.096348072,7,0.777777778,0.1796875,0.1796875,NA,NA,NA
74,APD15_T_Run4_Q-ASLN-NoAlt_none_0dB_29-Oct-2019_13-25_ASL.csv,APD15,APD,29-Oct-19,13:25:37,13:27:39,ASLN,0,B,Quiet,Q-ASLN-NoAlt,18,9,0.334111111,0.048591266,6,0.323,0.054772256,6.25812803,-8.910756692,25.03251212,0.355967338,0.355967338,10.7404078,42.98634922,32.24594143,1.36E-08,TRUE,10,0.378097102,4.199825552,-6.388370471,16.79930221,0.380275942,0.380275942,3.376991981,6.613871675,3.236879694,0.071997638,TRUE,2,0.184797252,4,0.444444444,1,1,NA,NA,NA
75,APD15_T_Run5_AMSSN-ASLN-Alt_0dB_29-Oct-2019_13-28_ASL.csv,APD15,APD,29-Oct-19,13:28:08,13:30:43,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,21,14,0.516571429,0.077121996,6,0.496333333,0.093094934,3.279018859,-6.926810067,13.11607544,0.528116059,0.528116059,20.34688057,39.70384019,19.35695962,1.08E-05,TRUE,10,0.026137326,1.948314795,-4.122813924,7.79325918,0.529023074,0.529023074,17.02098248,20.2731329,3.252150421,0.071329818,TRUE,4,0.001914889,9,0.642857143,0.423950195,0.423950195,NA,NA,NA
76,APD16_T_Run1_AMSSN-ASLN-Alt_0dB_09-Nov-2019_13-55_ASL.csv,APD16,APD,09-Nov-19,13:55:16,13:58:11,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,22,14,0.449285714,0.102241365,6,0.435,0.121449578,2.082839964,-3.553444754,8.331359855,0.426514377,0.426514377,13.6720745,29.25934409,15.58726959,7.88E-05,TRUE,12,0.322137273,5.165141127,-8.260578091,20.66056451,0.399823446,0.399823446,2.71281628,18.83667592,16.12385964,5.93E-05,TRUE,6,0.843931162,12,0.857142857,0.012939453,0.012939453,NA,NA,NA
77,APD16_T_Run2_MDR_F-ASLN-Alt_0dB_09-Nov-2019_13-58_ASL.csv,APD16,APD,09-Nov-19,13:58:41,14:01:04,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,18,11,0.528181818,0.116774842,6,0.56,0.137840488,2.481170001,-5.70142462,9.924680005,0.574469365,0.574469365,7.844520348,25.06324486,17.21872451,3.33E-05,TRUE,8,0.448803512,2.520889908,-5.590462027,10.08355963,0.554413544,0.554413544,2.593849312,10.07854631,7.484696995,0.006222554,TRUE,3,0.458568862,7,0.636363636,0.548828125,0.548828125,NA,NA,NA
78,APD16_T_Run3_Q-ASLN-NoAlt_none_0dB_09-Nov-2019_14-01_ASL.csv,APD16,APD,09-Nov-19,14:01:31,14:03:47,ASLN,0,B,Quiet,Q-ASLN-NoAlt,22,10,0.268,0.05986095,6,0.273,0.070710678,5.647917384,-6.733685535,22.59166953,0.298060554,0.298060554,19.15355797,56.89682988,37.74327191,8.07E-10,TRUE,13,0.118418997,3.741236333,-4.639395129,14.96494533,0.310017513,0.310017513,7.796129357,12.12271122,4.326581865,0.037521523,TRUE,3,0.050418467,5,0.5,1,1,NA,NA,NA
79,APD16_T_Run4_Q-ASLN-Alt_none_0dB_09-Nov-2019_14-04_ASL.csv,APD16,APD,09-Nov-19,14:04:18,14:06:42,ASLN,0,A,Quiet,Q-ASLN-Alt,22,13,0.362307692,0.044935852,6,0.37,0.063245553,4.755705929,-7.02295688,19.02282372,0.369185826,0.369185826,19.09475961,42.67402952,23.57926991,1.20E-06,TRUE,9,0.024399123,7.060968981,-10.20569738,28.24387593,0.361341956,0.361341956,7.5753821,17.61758267,10.04220057,0.001529943,TRUE,2,0.022647834,8,0.615384615,0.581054688,0.581054688,NA,NA,NA
80,APD16_T_Run5_ENG_F-ASLN-Alt_0dB_09-Nov-2019_14-07_ASL.csv,APD16,APD,09-Nov-19,14:07:13,14:10:11,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,23,15,0.616666667,0.103279556,6,0.606666667,0.147196014,2.024417157,-4.986478611,8.09766863,0.615791883,0.615791883,23.52417199,38.21867466,14.69450267,0.000126415,TRUE,9,0.005120491,2.753078541,-7.288084896,11.01231417,0.661812294,0.661812294,7.791961435,18.13597786,10.34401643,0.001298951,TRUE,2,0.020323433,7,0.466666667,1,1,NA,NA,NA
81,APD17_T_Run1_ENG_F-ASLN-Alt_0dB_04-Dec-2019_12-14_ASL.csv,APD17,APD,04-Dec-19,12:14:01,12:16:22,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,16,11,0.820181818,0.09588933,6,0.808,0.110061801,2.776046125,-8.956937133,11.1041845,0.806627189,0.806627189,9.171274101,17.61319426,8.441920154,0.003666689,TRUE,7,0.240592119,2.032074667,-6.460444004,8.128298667,0.794808885,0.794808885,7.198464457,11.10284465,3.904380195,0.048160389,TRUE,5,0.206293737,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
82,APD17_T_Run2_Q-ASLN-NoAlt_none_0dB_04-Dec-2019_12-16_ASL.csv,APD17,APD,04-Dec-19,12:16:46,12:19:00,ASLN,0,B,Quiet,Q-ASLN-NoAlt,19,9,0.274777778,0.044095855,6,0.272,0.052440442,3.584095943,-4.30592205,14.33638377,0.300349246,0.300349246,10.24893606,32.63409114,22.38515508,2.23E-06,TRUE,11,0.508144069,6.13809866,-6.850215686,24.55239464,0.279003974,0.279003974,2.395287267,7.738467264,5.343179998,0.02080349,TRUE,2,0.301904773,6,0.666666667,0.5078125,0.5078125,NA,NA,NA
83,APD17_T_Run3_Q-ASLN-Alt_none_0dB_04-Dec-2019_12-19_ASL.csv,APD17,APD,04-Dec-19,12:19:29,12:21:23,ASLN,0,A,Quiet,Q-ASLN-Alt,16,8,0.4555,0.035355339,6,0.459666667,0.040824829,5.134551869,-8.928305752,20.53820748,0.434716893,0.434716893,13.1322303,29.52838173,16.39615143,5.14E-05,TRUE,8,0.107380246,11.68247183,-20.56693145,46.7298873,0.440123712,0.440123712,3.332490964,11.63531204,8.302821074,0.003958354,TRUE,1,0.06792393,7,0.875,0.0703125,0.0703125,NA,NA,NA
84,APD17_T_Run4_AMSSN-ASLN-Alt_0dB_04-Dec-2019_12-23_ASL.csv,APD17,APD,04-Dec-19,12:23:54,12:26:27,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,19,11,0.383909091,0.058387421,6,0.376333333,0.068313005,3.188539233,-4.776433211,12.75415693,0.374500113,0.374500113,7.447414863,23.19822458,15.75080972,7.23E-05,TRUE,10,0.682637987,2.56969177,-3.477462327,10.27876708,0.338315121,0.338315121,4.099047628,6.395568673,2.296521045,0.129664133,TRUE,3,0.250965492,10,0.909090909,0.01171875,0.01171875,NA,NA,NA
85,APD17_T_Run5_MDR_F-ASLN-Alt_0dB_04-Dec-2019_12-27_ASL.csv,APD17,APD,04-Dec-19,12:27:00,12:29:33,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,18,10,0.6,0.099442893,6,0.61,0.126491106,1.948782356,-5.069861156,7.795129426,0.650388323,0.650388323,11.74931647,21.42505109,9.675734621,0.001867176,TRUE,8,0.162744101,2.990324886,-7.390325729,11.96129954,0.617853077,0.617853077,1.129216759,7.981878572,6.852661814,0.008850931,TRUE,2,0.568582772,6,0.6,0.75390625,0.75390625,NA,NA,NA
86,APD18_T_Run1_MDR_F-ASLN-Alt_0dB_07-Dec-2019_11-56_ASL.csv,APD18,APD,07-Dec-19,11:56:16,11:59:10,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,20,14,0.693,0.134450448,6,0.693,0.164316767,2.961420788,-8.049918909,11.84568315,0.679565611,0.679565611,6.779315338,26.36398721,19.58467188,9.62E-06,TRUE,7,0.452213636,2.518419426,-6.724844126,10.0736777,0.66756594,0.66756594,4.659522624,16.4766837,11.81716108,0.000586873,TRUE,4,0.324048952,10,0.714285714,0.17956543,0.17956543,NA,NA,NA
87,APD18_T_Run2_Q-ASLN-Alt_none_0dB_07-Dec-2019_11-59_ASL.csv,APD18,APD,07-Dec-19,11:59:35,12:01:25,ASLN,0,A,Quiet,Q-ASLN-Alt,16,8,0.4025,0.051754917,6,0.398333333,0.05845226,2.138697878,-3.177354758,8.554791513,0.371412296,0.371412296,6.202594094,15.25964489,9.057050796,0.002616837,TRUE,8,0.624549832,9.880057681,-14.38504726,39.52023072,0.363991986,0.363991986,0.921174379,9.879163023,8.957988644,0.002762589,TRUE,2,0.630913071,7,0.875,0.0703125,0.0703125,NA,NA,NA
88,APD18_T_Run3_AMSSN-ASLN-Alt_0dB_07-Dec-2019_12-01_ASL.csv,APD18,APD,07-Dec-19,12:01:54,12:04:13,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,18,11,0.531181818,0.046220814,6,0.529666667,0.060553007,8.107147121,-16.76937203,32.42858849,0.517116927,0.517116927,1.506513499,25.29396791,23.78745441,1.08E-06,TRUE,8,0.992599137,6.743269313,-13.76731533,26.97307725,0.510409517,0.510409517,0.891199737,9.04810846,8.156908722,0.004289743,TRUE,2,0.640439981,10,0.909090909,0.01171875,0.01171875,NA,NA,NA
89,APD18_T_Run4_ENG_F-ASLN-Alt_0dB_07-Dec-2019_12-11_ASL.csv,APD18,APD,07-Dec-19,12:11:30,12:13:06,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,13,7,0.643,0.081649658,6,0.643,0.089442719,6.759623149,-17.60078549,27.0384926,0.650952912,0.650952912,1.720019152,22.20925798,20.48923883,6.00E-06,TRUE,4,0.787077988,6.020822735,-15.32713273,24.08329094,0.636421857,0.636421857,2.417644017,12.20055499,9.78291097,0.001761412,TRUE,1,0.119975249,4,0.571428571,1,1,NA,NA,NA
90,APD18_T_Run5_Q-ASLN-NoAlt_none_0dB_07-Dec-2019_12-13_ASL.csv,APD18,APD,07-Dec-19,12:13:26,12:15:47,ASLN,0,B,Quiet,Q-ASLN-NoAlt,22,12,0.351333333,0.076376262,6,0.368,0.093541435,1.999737465,-3.091469916,7.998949861,0.386484472,0.386484472,24.60486002,41.22456521,16.61970519,4.57E-05,TRUE,13,0.026000947,1.267472563,-2.131733815,5.069890251,0.42046942,0.42046942,6.67527711,7.790225145,1.114948036,0.291008879,TRUE,4,0.154076127,7,0.583333333,0.774414063,0.774414063,NA,NA,NA
91,APD19_T_Run1_Q-ASLN-NoAlt_none_0dB_16-Dec-2019_12-51_ASL.csv,APD19,APD,16-Dec-19,12:51:32,12:53:23,ASLN,0,B,Quiet,Q-ASLN-NoAlt,19,8,0.3845,0.035355339,6,0.388666667,0.037638633,4.976648306,-7.772656825,19.90659322,0.390456405,0.390456405,12.00946911,37.77337005,25.76390093,3.86E-07,TRUE,10,0.284423268,12.36119423,-19.49230373,49.44477691,0.394223717,0.394223717,0.536750617,9.686766709,9.150016092,0.002487159,TRUE,1,0.463782505,5,0.625,0.7265625,0.7265625,NA,NA,NA
